Date,FEDFUNDS,RevenueGrowth,sentiment,AAPL,AMZN,GOOGL,TSLA,MSFT
2020-08-31,0.1,-2.163,1,129.04,172.55,81.48,166.11,225.53
2020-09-01,0.09,-2.163,1,134.18,174.96,82.75,158.35,227.27
2020-09-02,0.09,-2.163,1,131.4,176.57,85.87,149.12,231.65
2020-09-03,0.09,-2.163,1,120.88,168.4,81.48,135.67,217.3
2020-09-04,0.09,-2.163,1,120.96,164.73,79.06,139.44,214.25
2020-09-08,0.09,-2.163,1,112.82,157.49,76.18,110.07,202.66
2020-09-09,0.09,-2.163,1,117.32,163.43,77.36,122.09,211.29
2020-09-10,0.09,-2.163,1,113.49,158.76,76.3,123.78,205.37
2020-09-11,0.09,-2.163,1,112,155.81,75.79,124.24,204.03
2020-09-14,0.09,-2.163,1,115.36,155.15,75.44,139.87,205.41
2020-09-15,0.09,-2.163,1,115.54,157.81,76.76,149.92,208.78
2020-09-16,0.09,-2.163,1,112.13,153.91,75.6,147.25,205.05
2020-09-17,0.09,-2.163,1,110.34,150.44,74.35,141.14,202.91
2020-09-18,0.09,-2.163,1,106.84,147.75,72.55,147.38,200.39
2020-09-21,0.09,-2.163,1,110.08,148.02,71.51,149.8,202.54
2020-09-22,0.09,-2.163,1,111.81,156.45,72.99,141.41,207.42
2020-09-23,0.09,-2.163,1,107.12,149.99,70.47,126.79,200.59
2020-09-24,0.09,-2.163,1,108.22,150.99,71.14,129.26,203.19
2020-09-25,0.09,-2.163,1,112.28,154.76,71.95,135.78,207.82
2020-09-28,0.09,-2.163,1,114.96,158.7,72.93,140.4,209.44
2020-09-29,0.09,-2.163,1,114.09,157.24,73.3,139.69,207.26
2020-09-30,0.09,-2.163,1,115.81,157.44,73.28,143,210.33
2020-10-01,0.09,-2.163,1,116.79,161.06,74.4,149.39,212.46
2020-10-02,0.09,-2.163,1,113.02,156.25,72.78,138.36,206.19
2020-10-05,0.09,-2.163,1,116.5,159.96,74.14,141.89,210.38
2020-10-06,0.09,-2.163,1,113.16,155,72.55,137.99,205.91
2020-10-07,0.09,-2.163,1,115.08,159.78,72.96,141.77,209.83
2020-10-08,0.09,-2.163,1,114.97,159.53,74.17,141.97,210.58
2020-10-09,0.09,-2.163,1,116.97,164.33,75.52,144.67,215.81
2020-10-12,0.09,-2.163,1,124.4,172.15,78.23,147.43,221.4
2020-10-13,0.09,-2.163,1,121.1,172.18,78.35,148.88,222.86
2020-10-14,0.09,-2.163,1,121.19,168.19,78.17,153.77,220.86
2020-10-15,0.09,-2.163,1,120.71,166.93,77.77,149.63,219.66
2020-10-16,0.09,-2.163,1,119.02,163.64,78.39,146.56,219.66
2020-10-19,0.09,-2.163,1,115.98,160.36,76.5,143.61,214.22
2020-10-20,0.09,-2.163,1,117.51,160.85,77.55,140.65,214.65
2020-10-21,0.09,-2.163,1,116.87,159.25,79.3,140.88,214.8
2020-10-22,0.09,-2.163,2,115.75,158.82,80.33,141.93,214.89
2020-10-23,0.09,-2.163,2,115.04,160.22,81.65,140.21,216.23
2020-10-26,0.09,-2.163,2,115.05,160.35,79.21,140.09,210.08
2020-10-27,0.09,-2.163,2,116.6,164.32,79.94,141.56,213.25
2020-10-28,0.09,-2.163,2,111.2,158.14,75.54,135.34,202.68
2020-10-29,0.09,-2.163,2,115.32,160.55,77.84,136.94,204.72
2020-10-30,0.09,-2.163,2,108.86,151.81,80.81,129.35,202.47
2020-11-01,0.09,-2.163,2,108.86,151.81,80.81,129.35,202.47
2020-11-02,0.09,-2.163,2,108.77,150.22,81.22,133.5,202.33
2020-11-03,0.09,-2.163,2,110.44,152.42,82.28,141.3,206.43
2020-11-04,0.09,-2.163,2,114.95,162.06,87.29,140.33,216.39
2020-11-05,0.09,-2.163,2,119.03,166.1,88.13,146.03,223.29
2020-11-06,0.09,-2.163,2,118.69,165.57,87.99,143.32,223.72
2020-11-09,0.09,-2.163,2,116.32,157.19,88.07,140.42,218.39
2020-11-10,0.09,-2.163,2,115.97,151.75,86.89,136.79,211.01
2020-11-11,0.09,-2.163,2,119.49,156.87,87.36,139.04,216.55
2020-11-12,0.09,-2.163,2,119.21,155.51,87.14,137.25,215.44
2020-11-13,0.09,-2.163,2,119.26,156.44,88.61,136.17,216.51
2020-11-16,0.09,-2.163,2,120.3,156.55,88.7,136.03,217.23
2020-11-17,0.09,-2.163,2,119.39,156.78,88.08,147.2,214.46
2020-11-18,0.09,-2.163,2,118.03,155.27,87.03,162.21,211.08
2020-11-19,0.09,-2.163,2,118.64,155.85,87.93,166.42,212.42
2020-11-20,0.09,-2.163,2,117.34,154.97,86.82,163.2,210.39
2020-11-23,0.09,-2.163,2,113.85,154.92,86.38,173.95,210.11
2020-11-24,0.09,-2.163,2,115.17,155.9,88.2,185.13,213.86
2020-11-25,0.09,-2.163,2,116.03,159.25,88.21,191.33,213.87
2020-11-27,0.09,-2.163,2,116.59,159.77,89.35,195.25,215.23
2020-11-30,0.09,-2.163,2,119.05,158.4,87.72,189.2,214.07
2020-12-01,0.09,-2.163,2,122.72,161,89.77,194.92,216.21
2020-12-02,0.09,-2.163,2,123.08,160.18,91.25,189.61,215.37
2020-12-03,0.09,-2.163,2,122.94,159.34,91.09,197.79,214.24
2020-12-04,0.09,-2.163,2,122.25,158.13,91.19,199.68,214.36
2020-12-07,0.09,-2.163,2,123.75,157.9,90.85,213.92,214.29
2020-12-08,0.09,-2.163,2,124.38,158.86,90.57,216.63,216.01
2020-12-09,0.09,-2.163,2,121.78,155.21,88.89,201.49,211.8
2020-12-10,0.09,-2.163,2,123.24,155.07,88.38,209.02,210.52
2020-12-11,0.09,-2.163,2,122.41,155.82,88.74,203.33,213.26
2020-12-14,0.09,-2.163,2,121.78,157.85,87.61,213.28,214.2
2020-12-15,0.09,-2.163,2,127.88,158.26,88.05,211.08,214.13
2020-12-16,0.09,-2.163,2,127.81,162.05,87.86,207.59,219.28
2020-12-17,0.09,-2.163,2,128.7,161.8,87.03,218.63,219.42
2020-12-18,0.09,-2.163,2,126.66,160.08,86.31,231.67,218.59
2020-12-21,0.09,-2.163,2,128.23,160.31,86.73,216.62,222.59
2020-12-22,0.09,-2.163,2,131.88,160.33,86.01,213.45,223.94
2020-12-23,0.09,-2.163,2,130.96,159.26,86.41,215.33,221.02
2020-12-24,0.09,-2.163,2,131.97,158.63,86.71,220.59,222.75
2020-12-28,0.09,-2.163,2,136.69,164.2,88.7,221.23,224.96
2020-12-29,0.09,-2.163,2,134.87,166.1,87.89,222,224.15
2020-12-30,0.09,-2.163,2,133.72,164.29,86.81,231.59,221.68
2020-12-31,0.09,-2.163,2,132.69,162.85,87.63,235.22,222.42
2021-01-01,0.09,6.055,2,132.69,162.85,87.63,235.22,222.42
2021-01-04,0.09,6.055,2,129.41,159.33,86.31,243.26,217.69
2021-01-05,0.09,6.055,2,131.01,160.93,87,245.04,217.9
2021-01-06,0.09,6.055,2,126.6,156.92,86.14,251.99,212.25
2021-01-07,0.09,6.055,2,130.92,158.11,88.72,272.01,218.29
2021-01-08,0.09,6.055,2,132.05,159.14,89.89,293.34,219.62
2021-01-11,0.09,6.055,2,128.98,155.71,87.81,270.4,217.49
2021-01-12,0.09,6.055,2,128.8,156.04,86.87,283.15,214.93
2021-01-13,0.09,6.055,2,130.89,158.29,87.36,284.8,216.34
2021-01-14,0.09,6.055,2,128.91,156.37,86.55,281.67,213.02
2021-01-15,0.09,6.055,2,127.14,155.21,86.38,275.39,212.65
2021-01-19,0.09,6.055,2,127.83,156.04,89.22,281.52,216.44
2021-01-20,0.09,6.055,2,132.03,163.17,94,283.48,224.34
2021-01-21,0.09,6.055,2,136.87,165.35,94.21,281.66,224.97
2021-01-22,0.09,6.055,2,139.07,164.61,94.63,282.21,225.95
2021-01-25,0.09,6.055,2,142.92,164.7,94.71,293.6,229.53
2021-01-26,0.09,6.055,2,143.16,166.31,95.4,294.36,232.33
2021-01-27,0.09,6.055,2,142.06,161.63,90.95,288.05,232.9
2021-01-28,0.09,6.055,1,137.09,161.88,92.66,278.48,238.93
2021-01-29,0.09,6.055,1,131.96,160.31,91.37,264.51,231.96
2021-02-01,0.08,6.055,1,134.14,167.14,94.65,279.94,239.65
2021-02-02,0.08,6.055,1,134.99,169,95.96,290.93,239.51
2021-02-03,0.08,6.055,1,133.94,165.63,102.94,284.9,243
2021-02-04,0.08,6.055,2,137.39,166.55,102.68,283.33,242.01
2021-02-05,0.08,6.055,2,136.76,167.61,104.44,284.08,242.2
2021-02-08,0.08,6.055,2,136.91,166.15,104.23,287.81,242.47
2021-02-09,0.08,6.055,2,136.01,165.25,103.77,283.15,243.77
2021-02-10,0.08,6.055,2,135.39,164.33,104.32,268.27,242.82
2021-02-11,0.08,6.055,2,135.13,163.11,104.44,270.55,244.49
2021-02-12,0.08,6.055,2,135.37,163.89,104.75,272.04,244.99
2021-02-16,0.08,6.055,2,133.19,163.45,105.54,265.41,243.7
2021-02-17,0.08,6.055,2,130.84,165.43,105.93,266.05,244.2
2021-02-18,0.08,6.055,2,129.71,166.41,105.29,262.46,243.79
2021-02-19,0.08,6.055,2,129.87,162.5,104.44,260.43,240.97
2021-02-22,0.08,6.055,2,126,159.04,102.71,238.17,234.51
2021-02-23,0.08,6.055,2,125.86,159.73,103.01,232.95,233.27
2021-02-24,0.08,6.055,2,125.35,157.98,104.19,247.34,234.55
2021-02-25,0.08,6.055,2,120.99,152.86,100.8,227.41,228.99
2021-02-26,0.08,6.055,2,121.26,154.65,101.1,225.17,232.38
2021-03-01,0.07,6.055,2,127.79,157.31,103.48,239.48,236.94
2021-03-02,0.07,6.055,2,125.12,154.73,103.22,228.81,233.87
2021-03-03,0.07,6.055,2,122.06,150.25,100.57,217.73,227.56
2021-03-04,0.07,6.055,2,120.13,148.88,101.7,207.15,226.73
2021-03-05,0.07,6.055,2,121.42,150.02,104.85,199.32,231.6
2021-03-08,0.07,6.055,2,116.36,147.6,100.38,187.67,227.39
2021-03-09,0.07,6.055,2,121.09,153.14,102.02,224.53,233.78
2021-03-10,0.07,6.055,2,119.98,152.88,101.81,222.69,232.42
2021-03-11,0.07,6.055,2,121.96,155.68,105.03,233.2,237.13
2021-03-12,0.07,6.055,2,121.03,154.47,102.5,231.24,235.75
2021-03-15,0.07,6.055,2,123.99,154.08,102.72,235.98,234.81
2021-03-16,0.07,6.055,2,125.57,154.59,104.19,225.63,237.71
2021-03-17,0.07,6.055,2,124.76,156.79,104.11,233.94,237.04
2021-03-18,0.07,6.055,2,120.53,151.4,101.07,217.72,230.72
2021-03-19,0.07,6.055,2,119.99,153.75,101.35,218.29,230.35
2021-03-22,0.07,6.055,2,123.39,155.54,101.53,223.33,235.99
2021-03-23,0.07,6.055,2,122.54,156.88,102.07,220.72,237.58
2021-03-24,0.07,6.055,2,120.09,154.35,101.63,210.09,235.46
2021-03-25,0.07,6.055,2,120.59,152.31,101.62,213.46,232.34
2021-03-26,0.07,6.055,2,121.21,152.6,101.24,206.24,236.48
2021-03-29,0.07,6.055,2,121.39,153.79,102.29,203.76,235.24
2021-03-30,0.07,6.055,2,119.9,152.76,102.32,211.87,231.85
2021-03-31,0.07,6.055,2,122.15,154.7,103.13,222.64,235.77
2021-04-01,0.07,6.055,2,123,158.05,106.49,220.58,242.35
2021-04-05,0.07,6.055,2,125.9,161.34,110.95,230.35,249.07
2021-04-06,0.07,6.055,2,126.21,161.19,110.46,230.54,247.86
2021-04-07,0.07,6.055,2,127.9,163.97,111.95,223.66,249.9
2021-04-08,0.07,6.055,2,130.36,164.97,112.52,227.93,253.25
2021-04-09,0.07,6.055,2,133,168.61,113.53,225.67,255.85
2021-04-12,0.07,6.055,2,131.24,168.97,112.23,233.99,255.91
2021-04-13,0.07,6.055,2,134.43,170,112.72,254.11,258.49
2021-04-14,0.07,6.055,2,132.03,166.65,112.1,244.08,255.59
2021-04-15,0.07,6.055,2,134.5,168.95,114.26,246.28,259.5
2021-04-16,0.07,6.055,2,134.16,169.97,114.14,246.59,260.74
2021-04-19,0.07,6.055,2,134.84,168.6,114.49,238.21,258.74
2021-04-20,0.07,6.055,2,133.11,166.73,113.95,239.66,258.26
2021-04-21,0.07,6.055,2,133.5,168.1,113.92,248.04,260.58
2021-04-22,0.07,6.055,2,131.94,165.45,112.63,239.9,257.17
2021-04-23,0.07,6.055,2,134.32,167.04,115,243.13,261.15
2021-04-26,0.07,6.055,2,134.72,170.45,115.5,246.07,261.55
2021-04-27,0.07,6.055,2,134.39,170.87,114.55,234.91,261.97
2021-04-28,0.07,6.055,2,133.58,172.93,117.95,231.47,254.56
2021-04-29,0.07,6.055,2,133.48,173.57,119.64,225.67,252.51
2021-04-30,0.07,6.055,2,131.46,173.37,117.68,236.48,252.18
2021-05-01,0.06,6.055,2,131.46,173.37,117.68,236.48,252.18
2021-05-03,0.06,6.055,2,132.54,169.32,117.15,228.3,251.86
2021-05-04,0.06,6.055,2,127.85,165.59,115.34,224.53,247.79
2021-05-05,0.06,6.055,2,128.1,163.53,115.74,223.65,246.47
2021-05-06,0.06,6.055,2,129.74,165.32,116.87,221.18,249.73
2021-05-07,0.06,6.055,2,130.21,164.58,117.6,224.12,252.46
2021-05-10,0.06,6.055,2,126.85,159.52,114.59,209.68,247.18
2021-05-11,0.06,6.055,2,125.91,161.2,113.5,205.73,246.23
2021-05-12,0.06,6.055,2,122.77,157.6,110.01,196.63,239
2021-05-13,0.06,6.055,2,124.97,158.07,111.45,190.56,243.03
2021-05-14,0.06,6.055,2,127.45,161.15,113.92,196.58,248.15
2021-05-17,0.06,6.055,2,126.27,163.52,114.45,192.28,245.18
2021-05-18,0.06,6.055,2,124.85,161.61,113.12,192.62,243.08
2021-05-19,0.06,6.055,2,124.69,161.59,113.58,187.82,243.12
2021-05-20,0.06,6.055,2,127.31,162.38,115.35,195.59,246.48
2021-05-21,0.06,6.055,2,125.43,160.15,114.71,193.63,245.17
2021-05-24,0.06,6.055,2,127.1,162.25,118.05,202.15,250.78
2021-05-25,0.06,6.055,2,126.9,162.95,118.14,201.56,251.72
2021-05-26,0.06,6.055,2,126.85,163.26,119.02,206.38,251.49
2021-05-27,0.06,6.055,3,125.28,161.51,118.13,210.28,249.31
2021-05-28,0.06,6.055,3,124.61,161.15,117.84,208.41,249.68
2021-06-01,0.08,6.055,3,124.28,160.93,119.06,207.97,247.4
2021-06-02,0.08,6.055,3,125.06,161.7,118.53,201.71,247.3
2021-06-03,0.08,6.055,2,123.54,159.35,117.38,190.95,245.71
2021-06-04,0.08,6.055,2,125.89,160.31,119.68,199.68,250.79
2021-06-07,0.08,6.055,2,125.9,159.9,120.12,201.71,253.81
2021-06-08,0.08,6.055,2,126.74,163.21,119.92,201.2,252.57
2021-06-09,0.08,6.055,2,127.13,164.06,120.4,199.59,253.59
2021-06-10,0.08,6.055,2,126.11,167.48,121.76,203.37,257.24
2021-06-11,0.08,6.055,2,127.35,167.34,121.51,203.3,257.89
2021-06-14,0.08,6.055,2,130.48,169.19,122.45,205.9,259.89
2021-06-15,0.08,6.055,2,129.64,169.16,121.42,199.79,258.36
2021-06-16,0.08,6.055,2,130.15,170.76,120.77,201.62,257.38
2021-06-17,0.08,6.055,2,131.79,174.46,121.74,205.53,260.9
2021-06-18,0.08,6.055,2,130.46,174.35,120.11,207.77,259.43
2021-06-21,0.08,6.055,2,132.3,172.7,121.81,206.94,262.63
2021-06-22,0.08,6.055,2,133.98,175.27,122.33,207.9,265.51
2021-06-23,0.08,6.055,2,133.7,175.19,122.13,218.86,265.28
2021-06-24,0.08,6.055,2,133.41,172.45,122.5,226.61,266.69
2021-06-25,0.08,6.055,2,133.11,170.07,122.51,223.96,265.02
2021-06-28,0.08,6.055,2,134.78,172.19,122.54,229.57,268.72
2021-06-29,0.08,6.055,2,136.33,172.41,122.27,226.92,271.4
2021-06-30,0.08,6.055,2,136.96,172.01,122.09,226.57,270.9
2021-07-01,0.1,6.055,2,137.27,171.65,122.44,225.97,271.6
2021-07-02,0.1,6.055,2,139.96,175.55,125.26,226.3,277.65
2021-07-06,0.1,6.055,2,142.02,183.79,126.19,219.86,277.66
2021-07-07,0.1,6.055,2,144.57,184.83,126.47,214.88,279.93
2021-07-08,0.1,6.055,2,143.24,186.57,125.04,217.6,277.42
2021-07-09,0.1,6.055,2,145.11,185.97,125.52,218.98,277.94
2021-07-12,0.1,6.055,2,144.5,185.93,126.98,228.57,277.32
2021-07-13,0.1,6.055,2,145.64,183.87,127.34,222.85,280.98
2021-07-14,0.1,6.055,2,149.15,184.08,128.24,217.79,282.51
2021-07-15,0.1,6.055,3,148.48,181.56,127.01,216.87,281.03
2021-07-16,0.1,6.055,3,146.39,178.68,126.97,214.74,280.75
2021-07-19,0.1,6.055,3,142.45,177.48,124.58,215.41,277.01
2021-07-20,0.1,6.055,3,146.15,178.66,126.21,220.17,279.32
2021-07-21,0.1,6.055,3,145.4,179.26,127.55,218.43,281.4
2021-07-22,0.1,6.055,3,146.8,181.9,128.42,216.42,286.14
2021-07-23,0.1,6.055,3,148.56,182.83,133.02,214.46,289.67
2021-07-26,0.1,6.055,3,148.99,184.99,134.04,219.21,289.05
2021-07-27,0.1,6.055,3,146.77,181.32,131.9,214.93,286.54
2021-07-28,0.1,6.055,3,144.98,181.52,136.09,215.66,286.22
2021-07-29,0.1,6.055,3,145.64,180,135.78,225.78,286.5
2021-07-30,0.1,6.055,3,145.86,166.38,134.73,229.07,284.91
2021-08-01,0.09,6.055,3,145.86,166.38,134.73,229.07,284.91
2021-08-02,0.09,6.055,3,145.52,166.57,134.85,236.56,284.82
2021-08-03,0.09,6.055,3,147.36,168.31,135.63,236.58,287.12
2021-08-04,0.09,6.055,3,146.95,167.74,135.13,236.97,286.51
2021-08-05,0.09,6.055,2,147.06,168.8,136.25,238.21,289.52
2021-08-06,0.09,6.055,2,146.14,167.25,135.74,233.03,289.46
2021-08-09,0.09,6.055,2,146.09,167.09,136.91,237.92,288.33
2021-08-10,0.09,6.055,2,145.6,166.03,136.81,236.66,286.44
2021-08-11,0.09,6.055,2,145.86,164.61,136.28,235.94,286.95
2021-08-12,0.09,6.055,2,148.89,165.18,137.19,240.75,289.81
2021-08-13,0.09,6.055,2,149.1,164.7,137.73,239.06,292.85
2021-08-16,0.09,6.055,2,151.12,164.95,138.31,228.72,294.6
2021-08-17,0.09,6.055,2,150.19,162.1,136.66,221.9,293.08
2021-08-18,0.09,6.055,2,146.36,160.06,135.45,229.66,290.73
2021-08-19,0.09,6.055,1,146.7,159.39,135.68,224.49,296.77
2021-08-20,0.09,6.055,1,148.19,160,137.43,226.75,304.36
2021-08-23,0.09,6.055,1,149.71,163.29,140.04,235.43,304.65
2021-08-24,0.09,6.055,1,149.62,165.29,141.26,236.16,302.62
2021-08-25,0.09,6.055,1,148.36,164.96,142.08,237.07,302.01
2021-08-26,0.09,6.055,2,147.54,165.8,141.44,233.72,299.09
2021-08-27,0.09,6.055,2,148.6,167.48,144,237.31,299.72
2021-08-30,0.09,6.055,2,153.12,171.08,144.59,243.64,303.59
2021-08-31,0.09,6.055,2,151.83,173.54,144.7,245.24,301.88
2021-09-01,0.08,6.055,2,152.51,173.95,145.22,244.7,301.83
2021-09-02,0.08,6.055,2,153.65,173.16,143.29,244.13,301.15
2021-09-03,0.08,6.055,2,154.3,173.9,143.74,244.52,301.14
2021-09-07,0.08,6.055,2,156.69,175.46,144.28,250.97,300.18
2021-09-08,0.08,6.055,2,155.11,176.28,143.69,251.29,300.21
2021-09-09,0.08,6.055,2,154.07,174.21,143.54,251.62,297.25
2021-09-10,0.08,6.055,2,148.97,173.46,140.88,245.42,295.71
2021-09-13,0.08,6.055,2,149.55,172.86,142.33,247.67,296.99
2021-09-14,0.08,6.055,2,148.12,172.5,142.54,248.16,299.79
2021-09-15,0.08,6.055,2,149.03,173.79,144.43,251.94,304.82
2021-09-16,0.08,6.055,1,148.79,174.41,143.61,252.33,305.22
2021-09-17,0.08,6.055,1,146.06,173.13,140.8,253.16,299.87
2021-09-20,0.08,6.055,1,142.94,167.79,138.72,243.39,294.3
2021-09-21,0.08,6.055,1,143.43,167.18,139.03,246.46,294.8
2021-09-22,0.08,6.055,1,145.85,169,140.28,250.65,298.58
2021-09-23,0.08,6.055,1,146.83,170.8,141.22,251.21,299.56
2021-09-24,0.08,6.055,1,146.92,171.28,142.22,258.13,299.35
2021-09-27,0.08,6.055,1,145.37,170.29,141.07,263.79,294.17
2021-09-28,0.08,6.055,1,141.91,165.8,135.83,259.19,283.52
2021-09-29,0.08,6.055,1,142.83,165.06,134.35,260.44,284
2021-09-30,0.08,6.055,1,141.5,164.25,133.68,258.49,281.92
2021-10-01,0.08,6.055,1,142.65,164.16,136.54,258.41,289.1
2021-10-04,0.08,6.055,1,139.14,159.49,133.66,260.51,283.11
2021-10-05,0.08,6.055,1,141.11,161.05,136.02,260.2,288.76
2021-10-06,0.08,6.055,1,142,163.1,137.57,260.92,293.11
2021-10-07,0.08,6.055,3,143.29,165.12,139.23,264.54,294.85
2021-10-08,0.08,6.055,3,142.9,164.43,139.79,261.83,294.85
2021-10-11,0.08,6.055,3,142.81,162.32,138.91,263.98,294.23
2021-10-12,0.08,6.055,3,141.51,162.37,136.45,268.57,292.88
2021-10-13,0.08,6.055,3,140.91,164.21,137.58,270.36,296.31
2021-10-14,0.08,6.055,2,143.76,164.99,141.15,272.77,302.75
2021-10-15,0.08,6.055,2,144.84,170.45,141.37,281.01,304.21
2021-10-18,0.08,6.055,2,146.55,172.34,142.78,290.04,307.29
2021-10-19,0.08,6.055,2,148.76,172.21,143.24,288.09,308.23
2021-10-20,0.08,6.055,2,149.26,170.75,141.77,288.6,307.41
2021-10-21,0.08,6.055,2,149.48,171.75,141.89,298,310.76
2021-10-22,0.08,6.055,2,148.69,166.78,137.57,303.23,309.16
2021-10-25,0.08,6.055,2,148.64,166.02,137.45,341.62,308.13
2021-10-26,0.08,6.055,2,149.32,168.8,139.31,339.48,310.11
2021-10-27,0.08,6.055,2,148.85,169.62,146.22,345.95,323.17
2021-10-28,0.08,6.055,2,152.57,172.33,145.85,359.01,324.35
2021-10-29,0.08,6.055,2,149.8,168.62,148.05,371.33,331.62
2021-11-01,0.08,6.055,2,148.96,165.91,143.5,402.86,329.37
2021-11-02,0.08,6.055,2,150.02,165.64,145.43,390.67,333.13
2021-11-03,0.08,6.055,2,151.49,169.2,146.6,404.62,334
2021-11-04,0.08,6.055,2,150.96,173.85,148.27,409.97,336.44
2021-11-05,0.08,6.055,2,151.28,175.95,148.85,407.36,336.06
2021-11-08,0.08,6.055,2,150.44,174.45,149.03,387.65,336.99
2021-11-09,0.08,6.055,2,150.81,178.81,148.92,341.17,335.95
2021-11-10,0.08,6.055,2,147.92,174.1,145.89,355.98,330.8
2021-11-11,0.08,6.055,2,147.87,173.63,145.77,354.5,332.43
2021-11-12,0.08,6.055,2,149.99,176.26,148.68,344.47,336.72
2021-11-15,0.08,6.055,2,150,177.28,148.45,337.8,336.07
2021-11-16,0.08,6.055,2,151,177.04,147.88,351.58,339.51
2021-11-17,0.08,6.055,2,153.49,177.45,148.05,363,339.12
2021-11-18,0.08,6.055,2,157.87,184.8,149.84,365.46,341.27
2021-11-19,0.08,6.055,2,160.55,183.83,148.93,379.02,343.11
2021-11-22,0.08,6.055,2,161.02,178.63,146.3,385.62,339.83
2021-11-23,0.08,6.055,2,161.41,179,145.78,369.68,337.68
2021-11-24,0.08,6.055,1,161.94,179.02,146.12,372,337.91
2021-11-26,0.08,6.055,1,156.81,175.23,142.18,360.64,329.68
2021-11-29,0.08,6.055,1,160.24,178.08,145.53,379,336.63
2021-11-30,0.08,6.055,1,165.3,175.35,141.9,381.59,330.59
2021-12-01,0.08,6.055,1,164.77,172.19,141.05,365,330.08
2021-12-02,0.08,6.055,1,163.76,171.87,142.97,361.53,329.49
2021-12-03,0.08,6.055,1,161.84,169.49,142,338.32,323.01
2021-12-06,0.08,6.055,1,165.32,171.37,143.16,336.34,326.19
2021-12-07,0.08,6.055,1,171.18,176.16,147.27,350.58,334.92
2021-12-08,0.08,6.055,1,175.08,176.16,148.19,356.32,334.97
2021-12-09,0.08,6.055,3,174.56,174.17,147.64,334.6,333.1
2021-12-10,0.08,6.055,3,179.45,172.21,148,339.01,342.54
2021-12-13,0.08,6.055,3,175.74,169.57,145.83,322.14,339.4
2021-12-14,0.08,6.055,3,174.33,169.09,143.91,319.5,328.34
2021-12-15,0.08,6.055,3,179.3,173.32,146.44,325.33,334.65
2021-12-16,0.08,6.055,1,172.26,168.87,144.45,308.97,324.9
2021-12-17,0.08,6.055,1,171.14,170.02,141.73,310.86,323.8
2021-12-20,0.08,6.055,1,169.75,167.08,141.61,299.98,319.91
2021-12-21,0.08,6.055,1,172.99,170.42,143.47,312.84,327.29
2021-12-22,0.08,6.055,1,175.64,171.04,146.42,336.29,333.2
2021-12-23,0.08,6.055,3,176.28,171.07,146.92,355.67,334.69
2021-12-27,0.08,6.055,3,180.33,169.67,147.91,364.65,342.45
2021-12-28,0.08,6.055,3,179.29,170.66,146.69,362.82,341.25
2021-12-29,0.08,6.055,3,179.38,169.2,146.66,362.06,341.95
2021-12-30,0.08,6.055,2,178.2,168.64,146.2,356.78,339.32
2021-12-31,0.08,6.055,2,177.57,166.72,144.85,352.26,336.32
2022-01-01,0.08,2.512,2,177.57,166.72,144.85,352.26,336.32
2022-01-03,0.08,2.512,2,182.01,170.4,144.99,399.93,334.75
2022-01-04,0.08,2.512,2,179.7,167.52,144.4,383.2,329.01
2022-01-05,0.08,2.512,2,174.92,164.36,137.78,362.71,316.38
2022-01-06,0.08,2.512,3,172,163.25,137.75,354.9,313.88
2022-01-07,0.08,2.512,3,172.17,162.55,137.02,342.32,314.04
2022-01-10,0.08,2.512,3,172.19,161.49,138.67,352.71,314.27
2022-01-11,0.08,2.512,3,175.08,165.36,139.74,354.8,314.98
2022-01-12,0.08,2.512,3,175.53,165.21,141.43,368.74,318.27
2022-01-13,0.08,2.512,1,172.19,161.21,138.59,343.85,304.8
2022-01-14,0.08,2.512,1,173.07,162.14,139.48,349.87,310.2
2022-01-18,0.08,2.512,1,169.8,158.92,136,343.5,302.65
2022-01-19,0.08,2.512,1,166.23,156.3,135.12,331.88,303.33
2022-01-20,0.08,2.512,1,164.51,151.67,133.31,332.09,301.6
2022-01-21,0.08,2.512,1,162.41,142.64,130.35,314.63,296.03
2022-01-24,0.08,2.512,1,161.62,144.54,130.8,310,296.37
2022-01-25,0.08,2.512,1,159.78,139.99,126.94,306.13,288.49
2022-01-26,0.08,2.512,1,159.69,138.87,129.23,312.47,296.71
2022-01-27,0.08,2.512,1,159.22,139.64,129.01,276.37,299.84
2022-01-28,0.08,2.512,1,170.33,143.98,133.35,282.12,308.26
2022-01-31,0.08,2.512,1,174.78,149.57,135.3,312.24,310.98
2022-02-01,0.08,2.512,1,174.61,151.19,137.64,310.42,308.76
2022-02-02,0.08,2.512,1,175.84,150.61,148,301.89,313.46
2022-02-03,0.08,2.512,1,172.9,138.85,143.09,297.05,301.25
2022-02-04,0.08,2.512,1,172.39,157.64,143.29,307.77,305.94
2022-02-07,0.08,2.512,1,171.66,157.94,139.2,302.45,300.95
2022-02-08,0.08,2.512,1,174.83,161.41,139.4,307.33,304.56
2022-02-09,0.08,2.512,1,176.28,161.19,141.59,310.67,311.21
2022-02-10,0.08,2.512,3,172.12,159,138.62,301.52,302.38
2022-02-11,0.08,2.512,3,168.64,153.29,134.28,286.67,295.04
2022-02-14,0.08,2.512,3,168.88,155.17,135.53,291.92,295
2022-02-15,0.08,2.512,3,172.79,156.51,136.61,307.48,300.47
2022-02-16,0.08,2.512,3,172.55,158.1,137.74,307.8,299.5
2022-02-17,0.08,2.512,1,168.88,154.65,132.54,292.12,290.73
